13666,0.6666666666666666,0.7777777777777778,0.6888888888888889,0.7222222222222222,0.7555555555555555,0.7777777777777778,0.7555555555555555,0.7333333333333333,0.7444444444444445,0.7333333333333333,0.7222222222222222,0.6777777777777778,0.7333333333333333,0.7555555555555555,0.7888888888888889,0.7333333333333333,0.7222222222222222,0.7222222222222222,0.7111111111111111,0.7888888888888889,0.7444444444444445,0.7222222222222222,0.7222222222222222,0.7333333333333333,0.7555555555555555,0.7222222222222222,0.7666666666666667,0.7666666666666667,0.7,0.7222222222222222,0.7222222222222222,0.7444444444444445,0.7111111111111111,0.7444444444444445,0.7222222222222222,0.6888888888888889,0.7444444444444445,0.7333333333333333,0.7333333333333333,0.7666666666666667,0.7444444444444445,0.6555555555555556,0.7777777777777778,0.7333333333333333,0.7888888888888889,0.7666666666666667,0.7111111111111111,0.6888888888888889,0.7222222222222222,0.7222222222222222,0.7111111111111111,0.7666666666666667,0.7444444444444445,0.7777777777777778,0.7555555555555555,0.7333333333333333,0.7333333333333333,0.7555555555555555,0.7111111111111111,0.7,0.7111111111111111,0.7,0.7777777777777778,0.6555555555555556,0.7444444444444445,0.7,0.7333333333333333,0.7,0.7222222222222222,0.7666666666666667,0.7444444444444445,0.7222222222222222,0.7666666666666667,0.7444444444444445,0.7555555555555555,0.7111111111111111,0.7333333333333333,0.7,0.7333333333333333,0.7444444444444445,0.7555555555555555,0.7444444444444445,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.7666666666666667,0.7777777777777778,0.7555555555555555,0.7333333333333333,0.7444444444444445,0.7888888888888889,0.7444444444444445,0.7333333333333333,0.7888888888888889,0.7111111111111111,0.7444444444444445,0.7666666666666667,0.7,0.7444444444444445,0.7666666666666667
25675,0.6822916666666666,0.4270833333333333,0.796875,0.953125,0.6510416666666666,0.7239583333333334,0.8177083333333334,0.7604166666666666,0.4791666666666667,0.4739583333333333,0.9427083333333334,0.640625,0.828125,0.6875,0.5833333333333334,0.84375,0.9322916666666666,0.921875,0.390625,0.5416666666666666,0.9114583333333334,0.625,0.6354166666666666,0.3958333333333333,0.40625,0.6510416666666666,0.9479166666666666,0.875,0.5729166666666666,0.9479166666666666,0.890625,0.46875,0.46875,0.7447916666666666,0.9375,0.4791666666666667,0.546875,0.7916666666666666,0.6927083333333334,0.4895833333333333,0.7864583333333334,0.9479166666666666,0.19791666666666666,0.4322916666666667,0.4583333333333333,0.5,0.7604166666666666,0.6979166666666666,0.6510416666666666,0.546875,0.7239583333333334,0.921875,0.9479166666666666,0.546875,0.6979166666666666,0.671875,0.578125,0.75,0.6979166666666666,0.4270833333333333,0.9166666666666666,0.7395833333333334,0.2552083333333333,0.53125,0.578125,0.9479166666666666,0.4270833333333333,0.4947916666666667,0.3697916666666667,0.4895833333333333,0.625,0.6770833333333334,0.90625,0.609375,0.7760416666666666,0.640625,0.5364583333333334,0.78125,0.6145833333333334,0.296875,0.8177083333333334,0.78125,0.7135416666666666,0.9479166666666666,0.5572916666666666,0.4635416666666667,0.671875,0.11979166666666667,0.7083333333333334,0.4635416666666667,0.59375,0.3333333333333333,0.71875,0.6145833333333334,0.4322916666666667,0.8072916666666666,0.609375,0.4322916666666667,0.8177083333333334,0.052083333333333336
4598,0.7666666666666667,0.8,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7,0.7555555555555555,0.7666666666666667,0.7444444444444445,0.6777777777777778,0.7333333333333333,0.7555555555555555,0.7222222222222222,0.7333333333333333,0.7555555555555555,0.7444444444444445,0.7777777777777778,0.7666666666666667,0.7444444444444445,0.7666666666666667,0.7333333333333333,0.7222222222222222,0.7,0.7666666666666667,0.7111111111111111,0.7555555555555555,0.7333333333333333,0.7555555555555555,0.7444444444444445,0.7444444444444445,0.7555555555555555,0.7555555555555555,0.7888888888888889,0.8111111111111111,0.7222222222222222,0.7666666666666667,0.7777777777777778,0.7222222222222222,0.7555555555555555,0.7555555555555555,0.7333333333333333,0.8,0.7333333333333333,0.7666666666666667,0.7888888888888889,0.7555555555555555,0.8,0.7222222222222222,0.7666666666666667,0.7222222222222222,0.7777777777777778,0.7888888888888889,0.7333333333333333,0.7555555555555555,0.7555555555555555,0.7666666666666667,0.7666666666666667,0.7222222222222222,0.7888888888888889,0.7888888888888889,0.6888888888888889,0.7777777777777778,0.7,0.7333333333333333,0.7444444444444445,0.8111111111111111,0.8,0.8333333333333334,0.7777777777777778,0.7444444444444445,0.7,0.6777777777777778,0.7555555555555555,0.7333333333333333,0.7222222222222222,0.7777777777777778,0.7444444444444445,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7555555555555555,0.7444444444444445,0.7666666666666667,0.8,0.7111111111111111,0.7111111111111111,0.7555555555555555,0.7333333333333333,0.8222222222222222,0.7222222222222222,0.7444444444444445,0.7555555555555555,0.7111111111111111,0.7333333333333333,0.7333333333333333,0.7222222222222222,0.7555555555555555,0.6777777777777778,0.7888888888888889,0.7555555555555555
24676,0.7704918032786885,0.7950819672131147,0.7978142076502732,0.8032786885245902,0.7978142076502732,0.819672131147541,0.7759562841530054,0.7978142076502732,0.7978142076502732,0.8060109289617486,0.7786885245901639,0.7759562841530054,0.8005464480874317,0.7759562841530054,0.8005464480874317,0.7923497267759563,0.7896174863387978,0.7814207650273224,0.7950819672131147,0.7923497267759563,0.7868852459016393,0.7868852459016393,0.7841530054644809,0.8032786885245902,0.8360655737704918,0.7923497267759563,0.7896174863387978,0.7896174863387978,0.8087431693989071,0.8032786885245902,0.8005464480874317,0.7950819672131147,0.7950819672131147,0.7978142076502732,0.7841530054644809,0.8087431693989071,0.819672131147541,0.7978142076502732,0.8087431693989071,0.7923497267759563,0.8060109289617486,0.7841530054644809,0.7950819672131147,0.7978142076502732,0.825136612021858,0.8032786885245902,0.8032786885245902,0.7841530054644809,0.7786885245901639,0.8087431693989071,0.8060109289617486,0.8114754098360656,0.7896174863387978,0.8142076502732241,0.7814207650273224,0.7759562841530054,0.7950819672131147,0.8005464480874317,0.7896174863387978,0.7896174863387978,0.7841530054644809,0.8114754098360656,0.8060109289617486,0.7923497267759563,0.8142076502732241,0.8087431693989071,0.8087431693989071,0.7868852459016393,0.8032786885245902,0.7923497267759563,0.8142076502732241,0.7814207650273224,0.7841530054644809,0.8224043715846995,0.7950819672131147,0.7814207650273224,0.7814207650273224,0.7978142076502732,0.7923497267759563,0.8005464480874317,0.8224043715846995,0.8032786885245902,0.8032786885245902,0.7978142076502732,0.7950819672131147,0.8032786885245902,0.8005464480874317,0.8114754098360656,0.7868852459016393,0.7896174863387978,0.7841530054644809,0.8005464480874317,0.8169398907103825,0.7923497267759563,0.8087431693989071,0.8169398907103825,0.825136612021858,0.825136612021858,0.8005464480874317,0.773224043715847
19006,0.8222222222222222,0.7444444444444445,0.8555555555555555,0.8333333333333334,0.8444444444444444,0.8666666666666667,0.8111111111111111,0.8333333333333334,0.9,0.8333333333333334,0.8555555555555555,0.8,0.8111111111111111,0.7888888888888889,0.7666666666666667,0.8555555555555555,0.8444444444444444,0.8222222222222222,0.8444444444444444,0.8888888888888888,0.8555555555555555,0.8888888888888888,0.8,0.8333333333333334,0.8111111111111111,0.8333333333333334,0.7777777777777778,0.8777777777777778,0.8555555555555555,0.8444444444444444,0.8444444444444444,0.7777777777777778,0.8111111111111111,0.8,0.8777777777777778,0.7888888888888889,0.8222222222222222,0.7888888888888889,0.8777777777777778,0.8666666666666667,0.8333333333333334,0.8,0.8333333333333334,0.9,0.8222222222222222,0.7888888888888889,0.8777777777777778,0.8222222222222222,0.8666666666666667,0.8555555555555555,0.8444444444444444,0.8555555555555555,0.8222222222222222,0.8111111111111111,0.8333333333333334,0.8666666666666667,0.7111111111111111,0.8777777777777778,0.8333333333333334,0.8777777777777778,0.8444444444444444,0.7777777777777778,0.8555555555555555,0.8222222222222222,0.8555555555555555,0.8555555555555555,0.8666666666666667,0.8111111111111111,0.8888888888888888,0.8,0.8444444444444444,0.8333333333333334,0.8111111111111111,0.7888888888888889,0.9,0.8555555555555555,0.8333333333333334,0.8222222222222222,0.8333333333333334,0.8333333333333334,0.8444444444444444,0.8111111111111111,0.8222222222222222,0.8555555555555555,0.7888888888888889,0.8444444444444444,0.8444444444444444,0.7888888888888889,0.8333333333333334,0.7888888888888889,0.8444444444444444,0.8,0.8555555555555555,0.8111111111111111,0.8222222222222222,0.8,0.8222222222222222,0.8888888888888888,0.8333333333333334,0.7666666666666667
20396,0.7333333333333333,0.6777777777777778,0.7222222222222222,0.6666666666666666,0.7,0.6777777777777778,0.7555555555555555,0.6888888888888889,0.7777777777777778,0.7222222222222222,0.6888888888888889,0.6888888888888889,0.7111111111111111,0.7222222222222222,0.7,0.7333333333333333,0.7,0.7444444444444445,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.6777777777777778,0.6777777777777778,0.7111111111111111,0.6888888888888889,0.7,0.6777777777777778,0.7111111111111111,0.6777777777777778,0.6888888888888889,0.7111111111111111,0.7111111111111111,0.7333333333333333,0.6666666666666666,0.7222222222222222,0.7444444444444445,0.7333333333333333,0.7666666666666667,0.7,0.7111111111111111,0.7222222222222222,0.6555555555555556,0.7444444444444445,0.6666666666666666,0.6888888888888889,0.7444444444444445,0.6777777777777778,0.7555555555555555,0.7444444444444445,0.7333333333333333,0.7333333333333333,0.7444444444444445,0.7777777777777778,0.7666666666666667,0.6888888888888889,0.7666666666666667,0.6444444444444445,0.7111111111111111,0.6888888888888889,0.7111111111111111,0.7111111111111111,0.7444444444444445,0.7444444444444445,0.7,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.6777777777777778,0.7222222222222222,0.7333333333333333,0.7888888888888889,0.6888888888888889,0.6888888888888889,0.7333333333333333,0.7333333333333333,0.7888888888888889,0.6666666666666666,0.6777777777777778,0.7,0.7,0.6888888888888889,0.7,0.6888888888888889,0.6666666666666666,0.7666666666666667,0.7333333333333333,0.7444444444444445,0.7,0.6777777777777778,0.7222222222222222,0.7444444444444445,0.6888888888888889,0.7111111111111111,0.7333333333333333,0.7333333333333333,0.7111111111111111,0.7222222222222222,0.7111111111111111,0.7666666666666667,0.7222222222222222
27634,0.6351351351351351,0.6385135135135135,0.6554054054054054,0.6486486486486487,0.6418918918918919,0.6351351351351351,0.6081081081081081,0.625,0.6418918918918919,0.6351351351351351,0.6114864864864865,0.6317567567567568,0.6621621621621622,0.6418918918918919,0.6486486486486487,0.6452702702702703,0.6182432432432432,0.668918918918919,0.6216216216216216,0.6486486486486487,0.6824324324324325,0.6182432432432432,0.6317567567567568,0.6182432432432432,0.6655405405405406,0.6351351351351351,0.6418918918918919,0.5945945945945946,0.6554054054054054,0.6587837837837838,0.6621621621621622,0.6317567567567568,0.625,0.6587837837837838,0.6283783783783784,0.39864864864864863,0.6385135135135135,0.6081081081081081,0.6587837837837838,0.6013513513513513,0.6587837837837838,0.3581081081081081,0.6351351351351351,0.6283783783783784,0.6722972972972973,0.6148648648648649,0.6587837837837838,0.6790540540540541,0.6283783783783784,0.6283783783783784,0.5912162162162162,0.6283783783783784,0.6655405405405406,0.6486486486486487,0.6587837837837838,0.6452702702702703,0.6418918918918919,0.6317567567567568,0.6486486486486487,0.6317567567567568,0.6418918918918919,0.6013513513513513,0.6925675675675675,0.5,0.6148648648648649,0.6317567567567568,0.6486486486486487,0.6858108108108109,0.6351351351351351,0.6317567567567568,0.5472972972972973,0.652027027027027,0.6587837837837838,0.6351351351351351,0.5405405405405406,0.5945945945945946,0.6418918918918919,0.652027027027027,0.6283783783783784,0.6148648648648649,0.6554054054054054,0.6554054054054054,0.6216216216216216,0.6216216216216216,0.6824324324324325,0.668918918918919,0.6554054054054054,0.4831081081081081,0.5945945945945946,0.6317567567567568,0.5912162162162162,0.6486486486486487,0.6114864864864865,0.6081081081081081,0.6486486486486487,0.6114864864864865,0.6351351351351351,0.6081081081081081,0.652027027027027,0.6148648648648649
947,0.8333333333333334,0.7666666666666667,0.7,0.7,0.5666666666666667,0.7,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.7333333333333333,0.8,0.6,0.8,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6,0.8666666666666667,0.7,0.6333333333333333,0.6333333333333333,0.7666666666666667,0.7,0.7,0.8,0.8,0.7,0.7333333333333333,0.6333333333333333,0.6,0.5,0.6666666666666666,0.6333333333333333,0.7,0.6333333333333333,0.7,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.7,0.6,0.6666666666666666,0.8,0.5,0.5,0.7,0.7333333333333333,0.6,0.6,0.6666666666666666,0.7,0.6666666666666666,0.7,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.7,0.7333333333333333,0.7,0.7,0.5,0.6,0.7,0.7666666666666667,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.7,0.7666666666666667,0.7,0.6666666666666666,0.6666666666666666,0.6,0.7666666666666667,0.6,0.6,0.7333333333333333,0.5333333333333333,0.7666666666666667,0.6666666666666666,0.7,0.8333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.6,0.6,0.6,0.8333333333333334,0.7333333333333333,0.8,0.5666666666666667,0.7666666666666667,0.6666666666666666
8899,0.6777777777777778,0.6777777777777778,0.6666666666666666,0.6555555555555556,0.6444444444444445,0.6444444444444445,0.6555555555555556,0.6888888888888889,0.6666666666666666,0.6666666666666666,0.6555555555555556,0.6777777777777778,0.6111111111111112,0.6444444444444445,0.6888888888888889,0.6888888888888889,0.6,0.6666666666666666,0.6111111111111112,0.6444444444444445,0.6777777777777778,0.7444444444444445,0.6777777777777778,0.6888888888888889,0.6444444444444445,0.6333333333333333,0.6111111111111112,0.6555555555555556,0.5888888888888889,0.6333333333333333,0.6444444444444445,0.6777777777777778,0.6555555555555556,0.6555555555555556,0.6555555555555556,0.6222222222222222,0.7,0.6222222222222222,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6333333333333333,0.7222222222222222,0.6,0.6111111111111112,0.7111111111111111,0.6777777777777778,0.6888888888888889,0.6333333333333333,0.6555555555555556,0.6666666666666666,0.6777777777777778,0.6777777777777778,0.6333333333333333,0.6666666666666666,0.5777777777777777,0.6888888888888889,0.6777777777777778,0.6666666666666666,0.6777777777777778,0.6777777777777778,0.6555555555555556,0.6888888888888889,0.6444444444444445,0.6666666666666666,0.6555555555555556,0.6555555555555556,0.6222222222222222,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.7111111111111111,0.6555555555555556,0.6555555555555556,0.6888888888888889,0.6555555555555556,0.6555555555555556,0.6333333333333333,0.7,0.7,0.6888888888888889,0.6777777777777778,0.5666666666666667,0.6777777777777778,0.6666666666666666,0.6555555555555556,0.6777777777777778,0.6333333333333333,0.6666666666666666,0.6444444444444445,0.7444444444444445,0.6555555555555556,0.6444444444444445,0.6444444444444445,0.7,0.6888888888888889,0.6555555555555556,0.6333333333333333,0.6444444444444445,0.6888888888888889
6324,0.6888888888888889,0.7222222222222222,0.7444444444444445,0.7222222222222222,0.7111111111111111,0.7555555555555555,0.6666666666666666,0.7666666666666667,0.6777777777777778,0.7222222222222222,0.7555555555555555,0.7555555555555555,0.6777777777777778,0.7888888888888889,0.7111111111111111,0.6888888888888889,0.7222222222222222,0.7444444444444445,0.6777777777777778,0.7222222222222222,0.7444444444444445,0.6888888888888889,0.7,0.7555555555555555,0.7222222222222222,0.7777777777777778,0.7333333333333333,0.7,0.6888888888888889,0.7333333333333333,0.7333333333333333,0.7111111111111111,0.6666666666666666,0.7444444444444445,0.7666666666666667,0.7111111111111111,0.7111111111111111,0.7333333333333333,0.7444444444444445,0.6888888888888889,0.7222222222222222,0.7333333333333333,0.7222222222222222,0.7555555555555555,0.7222222222222222,0.7555555555555555,0.6888888888888889,0.7333333333333333,0.7,0.7,0.7222222222222222,0.7222222222222222,0.6777777777777778,0.7111111111111111,0.6777777777777778,0.7222222222222222,0.6666666666666666,0.7444444444444445,0.7,0.7222222222222222,0.7888888888888889,0.7111111111111111,0.7333333333333333,0.7111111111111111,0.7111111111111111,0.7777777777777778,0.7444444444444445,0.7333333333333333,0.7222222222222222,0.7222222222222222,0.7333333333333333,0.7111111111111111,0.7111111111111111,0.7222222222222222,0.7,0.7333333333333333,0.7,0.6777777777777778,0.7333333333333333,0.7111111111111111,0.8,0.6777777777777778,0.7222222222222222,0.7666666666666667,0.7333333333333333,0.7777777777777778,0.7444444444444445,0.7555555555555555,0.6555555555555556,0.6888888888888889,0.6888888888888889,0.7,0.6555555555555556,0.7444444444444445,0.7333333333333333,0.7555555555555555,0.7111111111111111,0.7666666666666667,0.7111111111111111,0.7444444444444445
