0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,0
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,0
65,2
66,2
67,2
68,2
69,2
70,0
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,2
89,2
90,2
91,2
92,2
93,2
94,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,0
133,2
134,1
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
151,2
152,2
153,2
157,1
158,0
159,0
160,0
162,1
163,1
164,1
165,2
166,2
167,0
168,2
172,1
173,2
174,2
175,2
176,2
177,1
178,0
179,1
180,1
181,2
182,2
183,2
184,2
189,1
190,0
191,1
192,1
193,1
194,1
195,1
196,1
197,0
198,2
199,1
200,2
202,1
203,1
204,1
205,2
206,2
207,2
208,2
209,1
210,0
211,1
212,2
213,2
214,2
215,2
216,2
218,1
219,1
220,1
221,2
222,2
223,2
224,2
225,1
226,1
227,1
228,2
229,2
230,2
231,2
232,2
233,1
234,0
235,1
236,0
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,1
250,1
251,1
252,1
253,2
254,2
255,0
256,2
257,1
258,0
259,0
260,2
261,2
262,2
263,2
264,2
265,1
266,0
267,0
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
282,1
283,1
284,1
285,2
286,2
287,2
288,0
289,1
290,1
291,1
292,1
293,2
294,2
295,2
296,2
297,1
298,1
299,1
300,1
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,1
314,1
315,1
316,1
317,2
318,2
319,0
320,2
321,1
322,0
323,1
324,0
325,0
326,2
327,0
328,2
329,1
330,1
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,1
346,1
347,1
348,0
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,1
378,2
379,0
380,0
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,0
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
413,1
414,0
415,1
416,0
418,1
419,1
420,1
421,2
422,2
423,0
424,2
428,1
429,2
430,2
431,2
432,2
433,1
434,1
435,1
436,1
437,2
438,2
439,2
440,2
445,1
446,2
447,1
448,1
449,1
450,1
451,1
452,1
453,0
454,2
455,0
456,0
458,1
459,1
460,1
461,2
462,2
463,2
464,2
465,1
466,0
467,1
468,2
469,2
470,2
471,2
472,2
474,1
475,1
476,1
477,2
478,2
479,2
480,2
481,1
482,1
483,1
484,0
485,2
486,2
487,2
488,2
489,1
490,0
491,0
492,1
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,1
506,1
507,1
508,1
509,2
510,2
511,2
512,2
513,1
514,2
515,0
516,2
517,2
518,2
519,2
520,2
521,0
522,1
523,1
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
538,1
539,1
540,1
541,2
542,2
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,2
551,2
552,2
553,1
554,1
555,1
556,1
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,1
570,1
571,1
572,1
573,2
574,2
575,0
576,2
577,1
578,0
579,1
580,0
